country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,compulsory_edu_duration,current_edu_expenditure_pct_total_public,gov_expenditure_edu_pct_gdp,gov_exp_student_primary_pct_gdp_per_capita,gov_exp_student_secondary_pct_gdp_per_capita,gov_exp_student_tertiary_pct_gdp_per_capita
Chile,2007,106.517280578613,91.5507965087891,54.7230491638184,12.0,95.3491363525391,3.2331600189209,11.21729,12.64539,10.79614
Chile,2006,105.66822052002,91.9973297119141,49.3216896057129,12.0,95.0400466918945,3.04014992713928,10.46523,11.6756,11.07058
Chile,2005,105.35050201416,92.0045623779297,50.2735595703125,12.0,95.5885772705078,3.28016996383667,11.47725,12.63158,11.11074
Chile,2004,105.627876281738,91.0151062011719,44.3284606933594,12.0,85.2718734741211,3.54307007789612,12.19072,13.50403,14.74927
Chile,2003,101.061790466309,90.6209564208984,43.5181999206543,12.0,89.20166015625,3.91868996620178,14.58796,15.48508,14.56763
"Congo, Dem. Rep.",2022,,,,6.0,,3.002521276474,,,
"Congo, Dem. Rep.",2021,122.393676757812,56.8860206604004,,6.0,,2.660484790802,,,
"Congo, Dem. Rep.",2020,118.195663452148,,6.66692018508911,6.0,,2.622638463974,,,
"Congo, Dem. Rep.",2019,,,,6.0,,,,,
"Congo, Dem. Rep.",2018,113.982978820801,,,6.0,,,,,
"Congo, Dem. Rep.",2017,,,,6.0,,1.45494997501373,,,
"Congo, Dem. Rep.",2016,,,6.07901000976562,6.0,,2.1186900138855,,,
"Congo, Dem. Rep.",2015,104.778686523438,43.8240394592285,,6.0,,2.17043995857239,,,
"Congo, Dem. Rep.",2014,106.844009399414,42.7313385009766,,6.0,,1.95142996311188,,,
"Congo, Dem. Rep.",2013,103.082382202148,39.87744140625,6.54968023300171,6.0,83.1292114257812,2.06221008300781,7.19307,5.28871,72.92908
"Congo, Dem. Rep.",2012,101.648918151855,40.0562782287598,7.80960988998413,6.0,,,,,
"Congo, Dem. Rep.",2011,97.0199890136719,40.1614418029785,7.69432020187378,6.0,,,,,
"Congo, Dem. Rep.",2010,95.6278686523438,38.1317481994629,,6.0,90.3833618164062,1.5249799489975,3.10452,9.53216,
"Congo, Dem. Rep.",2009,95.4763031005859,38.4405784606934,6.35163021087646,6.0,,,,,
"Congo, Dem. Rep.",2008,95.339958190918,36.8209190368652,5.36045980453491,6.0,,,,,
"Congo, Dem. Rep.",2007,86.5012130737305,34.5101585388184,4.28283023834229,6.0,,,,,
"Congo, Dem. Rep.",2006,,,4.30008983612061,6.0,,,,,
"Congo, Dem. Rep.",2005,,,,6.0,,,,,
"Congo, Dem. Rep.",2004,,,,6.0,,,,,
"Congo, Dem. Rep.",2003,,,,6.0,,,,,
Colombia,2022,104.830467224121,101.573776245117,59.2901382446289,12.0,,,,,
Colombia,2021,106.488357543945,102.987998962402,58.3159217834473,12.0,,,,,
Colombia,2020,107.083686828613,101.499450683594,55.7331085205078,12.0,,,,,
Colombia,2019,109.355506896973,101.989349365234,56.6663017272949,12.0,,,,,
Colombia,2018,111.699180603027,100.373336791992,57.3205413818359,12.0,,,16.98989,17.64699,21.64385
Colombia,2017,113.305381774902,99.2193298339844,58.3960418701172,12.0,,,17.84725,17.26919,20.39852
Colombia,2016,115.443153381348,98.4156265258789,57.1437492370605,12.0,,,17.44523,15.63588,20.69567
Colombia,2015,115.497077941895,97.6741180419922,54.7961311340332,12.0,,,17.41694,15.68956,19.8043
Colombia,2014,116.080101013184,97.3632888793945,53.1794395446777,10.0,,,17.04063,16.88747,20.32313
Colombia,2013,119.084732055664,98.1015014648438,50.7474899291992,10.0,,,16.59328,16.23337,19.07659
Colombia,2012,118.63996887207,97.2326889038086,47.4669914245605,10.0,,,14.86019,14.67586,22.61438
Colombia,2011,121.831283569336,101.20581817627,45.2873306274414,10.0,,,14.75523,14.43288,22.7541
Colombia,2010,124.375137329102,99.9543685913086,41.529670715332,10.0,,,15.46718,15.0084,28.90539
Colombia,2009,128.164978027344,98.2700805664062,39.5088005065918,10.0,,,15.48542,14.98617,26.65748
Colombia,2008,126.483901977539,94.2315521240234,37.9448013305664,10.0,,,12.3262,14.72197,25.89051
Colombia,2007,125.468856811523,93.012809753418,35.4785308837891,10.0,,,12.38764,9.91732,
Colombia,2006,124.619491577148,90.2876663208008,34.3662109375,10.0,,,,,
Colombia,2005,124.040641784668,86.9616470336914,32.253978729248,10.0,,,15.40003,14.4607,19.41872
Colombia,2004,122.84008026123,82.9504623413086,29.5034599304199,10.0,,,15.77199,15.12669,20.53139
Colombia,2003,,,,10.0,,,,,
Cabo Verde,2022,,,,10.0,,4.67288541793823,,,
Cabo Verde,2021,96.402099609375,86.4913024902344,,10.0,,6.03750085830688,,,
Cabo Verde,2020,95.9991912841797,87.3078079223633,,10.0,,,,,
Cabo Verde,2019,96.9894180297852,84.1088104248047,,10.0,,4.16529989242554,,,
Cabo Verde,2018,98.6432571411133,83.242317199707,20.2174491882324,10.0,,4.78792285919189,,,
Cabo Verde,2017,98.2431716918945,87.0911026000977,21.1641502380371,10.0,,4.59278011322021,16.65962,19.66117,38.31764
Cabo Verde,2016,99.7518768310547,87.7049102783203,21.0570201873779,10.0,95.0569076538086,4.75475978851318,17.06822,19.87578,39.26181
Cabo Verde,2015,101.818069458008,87.5373077392578,20.5760192871094,10.0,96.3561096191406,4.80622005462646,16.62463,18.65404,40.61101
Cabo Verde,2014,104.337059020996,87.442626953125,21.7901191711426,10.0,,4.52134990692139,16.47302,16.34377,33.56374
Cabo Verde,2013,105.531669616699,89.0096969604492,21.2792301177979,10.0,,4.5615701675415,14.50744,16.54934,30.98478
Cabo Verde,2012,105.173240661621,86.7075271606445,19.3967304229736,10.0,,5.39769554138184,,,
Cabo Verde,2011,105.803382873535,85.5802764892578,19.6212100982666,10.0,,4.59784984588623,15.70374,15.03213,35.42491
Cabo Verde,2010,107.247428894043,83.4691162109375,17.2066402435303,10.0,92.7445983886719,5.07658004760742,,,
Cabo Verde,2009,107.644348144531,81.022087097168,14.5644397735596,6.0,,4.86586999893188,15.48596,14.01267,42.62926
Cabo Verde,2008,108.343856811523,81.9230880737305,11.6162996292114,6.0,84.0880432128906,5.03464984893799,12.63154,15.67529,44.9278
Cabo Verde,2007,108.703033447266,80.4358978271484,9.36305046081543,6.0,,4.95981979370117,13.37293,16.48019,
Cabo Verde,2006,109.634078979492,81.7560272216797,8.20090007781982,6.0,78.5506973266602,6.52960014343262,18.31226,19.25197,74.80677
Cabo Verde,2005,109.543922424316,70.5629425048828,7.11931991577148,6.0,84.5638198852539,,19.06788,,69.9513
Cabo Verde,2004,110.66081237793,67.2301788330078,5.6029200553894,6.0,83.3147125244141,7.47664022445679,,,
Cabo Verde,2003,112.997337341309,67.3952102661133,4.14111995697021,6.0,,,,,
Costa Rica,2022,107.611297607422,133.159164428711,,13.0,,,,,
Costa Rica,2021,108.852310180664,141.202713012695,,13.0,97.0871124267578,6.24841976165771,,,
Costa Rica,2020,109.79963684082,135.900039672852,,13.0,96.4274215698242,6.62898015975952,,,
Costa Rica,2019,110.891120910645,137.016326904297,54.7189712524414,13.0,95.7700805664062,6.73808002471924,,,
Costa Rica,2018,108.677192687988,128.475006103516,52.8686790466309,13.0,97.3960037231445,6.76991987228394,20.82721,21.14089,37.51487
Costa Rica,2017,106.603530883789,123.834991455078,54.4580307006836,13.0,95.5987930297852,7.06980991363525,22.2852,24.67935,38.63966
Costa Rica,2016,107.027153015137,119.994560241699,52.1316299438477,13.0,96.0095367431641,6.89395999908447,24.86943,24.03879,36.69091
Costa Rica,2015,106.731491088867,117.916282653809,51.6519317626953,13.0,,6.87349987030029,26.71543,25.12593,35.07591
Costa Rica,2014,108.512069702148,115.650009155273,50.7579116821289,13.0,,6.67952013015747,25.14192,23.93812,32.95088
Costa Rica,2013,109.402267456055,110.994750976562,47.8412284851074,13.0,,6.68739986419678,24.75781,24.47234,32.4646
Costa Rica,2012,111.138572692871,105.198959350586,47.3161315917969,13.0,,6.58239984512329,24.78822,24.28474,30.3901
Costa Rica,2011,111.912406921387,102.432029724121,44.9357299804688,13.0,,6.37988996505737,23.20475,23.21991,30.13085
Costa Rica,2010,113.419471740723,99.9538497924805,,11.0,,6.56574010848999,24.44369,23.13217,
Costa Rica,2009,114.591117858887,96.7777709960938,,11.0,,6.01030015945435,21.20577,21.08531,
Costa Rica,2008,112.995819091797,90.4756698608398,,11.0,,4.88697004318237,16.22261,17.85923,
Costa Rica,2007,111.825286865234,89.6610488891602,,11.0,,4.6345100402832,14.90954,17.03938,
Costa Rica,2006,113.057151794434,88.2225570678711,,11.0,,4.61613988876343,14.54023,16.19928,
Costa Rica,2005,111.624137878418,81.3713302612305,,11.0,,,,,
Costa Rica,2004,113.609970092773,79.9783020019531,25.9932804107666,11.0,,4.89062976837158,16.90553,16.99844,35.82923
Costa Rica,2003,,,,11.0,,5.13373994827271,,,
Cuba,2022,99.8729629516602,103.670539855957,41.4838562011719,9.0,,,,,
Cuba,2021,100.468193054199,99.6352233886719,51.0785484313965,9.0,,9.38586235046387,,,
Cuba,2020,101.090461730957,102.037956237793,45.9299087524414,9.0,,,,,
Cuba,2019,100.981201171875,101.089462280273,43.9937782287598,9.0,,9.04696941375732,,,
Cuba,2018,101.155838012695,100.185363769531,41.5943794250488,9.0,,,,,
Cuba,2017,101.847290039062,99.2762908935547,40.4316596984863,9.0,,,,,
Cuba,2016,102.451210021973,98.0223770141602,34.4567909240723,9.0,,9.01313304901123,,,
Cuba,2015,102.812782287598,96.2741470336914,36.2177200317383,9.0,,8.96333694458008,,,
Cuba,2014,102.776878356934,96.1426010131836,40.5119895935059,9.0,,9.6074686050415,,,
Cuba,2013,100.505249023438,90.8741226196289,47.9959983825684,9.0,,10.6716957092285,,,
Cuba,2012,100.628433227539,90.6324996948242,61.7317886352539,9.0,,11.5516605377197,,,
Cuba,2011,100.203720092773,92.0178375244141,79.0247268676758,9.0,,,,,
Cuba,2010,100.690048217773,92.330940246582,94.1727066040039,9.0,99.1022491455078,12.8373098373413,49.06773,51.85674,
Cuba,2009,101.104316711426,92.1550521850586,114.488418579102,9.0,98.4658508300781,13.1248598098755,43.20693,50.73605,
Cuba,2008,100.851768493652,93.3271713256836,117.719940185547,9.0,97.8909301757812,14.0590801239014,46.18943,53.62812,
Cuba,2007,102.05394744873,93.358772277832,105.414001464844,9.0,96.9447479248047,11.8682098388672,45.57016,53.50966,38.78069
Cuba,2006,102.90535736084,93.4113922119141,84.9542770385742,9.0,88.904052734375,9.05716991424561,33.60052,42.70407,34.25549
Cuba,2005,103.178070068359,92.6184310913086,60.205940246582,9.0,86.8236083984375,10.5577802658081,40.26802,47.773,55.5874
Cuba,2004,103.295028686523,91.3054275512695,52.4897499084473,9.0,86.0403823852539,10.2682304382324,40.48471,44.23533,63.45028
Cuba,2003,102.926849365234,91.9045715332031,32.5828590393066,9.0,,9.9408597946167,,,
Dominican Republic,2022,100.492286682129,76.5283203125,55.1665306091309,15.0,,3.94027137756348,,,
Dominican Republic,2021,96.8704605102539,75.7044830322266,56.4690818786621,15.0,,3.74731349945068,,,
Dominican Republic,2020,105.925239562988,80.0444107055664,58.7264099121094,15.0,,4.51769828796387,,,
Dominican Republic,2019,112.333610534668,81.8562393188477,64.3841323852539,15.0,,4.04276895523071,,,
Dominican Republic,2018,105.8583984375,80.2159271240234,63.146240234375,15.0,,3.91821074485779,16.18636,15.09618,
Dominican Republic,2017,108.019439697266,79.9406814575195,59.9155883789062,15.0,,3.9202675819397,14.61223,18.7182,
Dominican Republic,2016,110.704879760742,80.0944671630859,54.4990005493164,15.0,,3.85049557685852,15.80752,14.91552,
Dominican Republic,2015,112.013488769531,79.9378890991211,51.7471084594727,15.0,,3.6040027141571,14.92318,14.26615,
Dominican Republic,2014,108.064552307129,80.1145401000977,49.3192710876465,15.0,,3.62243437767029,14.76884,13.64495,
Dominican Republic,2013,109.52823638916,79.171501159668,46.3571929931641,15.0,,3.62818145751953,14.41983,13.70653,
Dominican Republic,2012,108.469017028809,77.9861068725586,48.6290016174316,15.0,,,8.6533,7.9353,
Dominican Republic,2011,110.20068359375,77.4272232055664,47.6470642089844,15.0,,1.87925755977631,6.86943,6.51963,
Dominican Republic,2010,110.49796295166,77.9718322753906,48.5968780517578,15.0,,1.88728785514832,7.05473,6.31194,
Dominican Republic,2009,111.815872192383,80.7119979858398,,9.0,,,6.73028,6.76881,
Dominican Republic,2008,109.525123596191,78.7571563720703,,9.0,,,6.71813,5.88323,
Dominican Republic,2007,113.676666259766,79.9215469360352,,9.0,82.4327621459961,2.04678988456726,8.2772,3.7282,
Dominican Republic,2006,103.604438781738,,,9.0,,,,,
Dominican Republic,2005,108.274391174316,70.5230407714844,,9.0,,,6.43366,4.59898,
Dominican Republic,2004,107.716453552246,68.8893127441406,,9.0,96.6066589355469,,4.34337,3.13181,
Dominican Republic,2003,115.68123626709,,33.6751098632812,9.0,,1.84465003013611,,,
Ethiopia,2022,85.5312668839719,,,8.0,,3.73649501800537,,,
Ethiopia,2021,102.679576994027,,,8.0,,4.06524896621704,,,
Ethiopia,2020,114.557322752629,,,8.0,,4.09056520462036,,,
Ethiopia,2019,,,,8.0,,4.48086929321289,,,
Ethiopia,2018,,,,8.0,,5.22011184692383,,,
Ethiopia,2017,104.203673708896,,,8.0,,5.49905061721802,,,
Ethiopia,2016,,,,8.0,,5.06151390075684,,,
Ethiopia,2015,97.1190070122981,34.8671396485425,,8.0,,5.15336132049561,7.87686,16.76439,
Ethiopia,2014,96.1562440354136,,7.73872995376587,8.0,61.697868347168,4.79265069961548,8.50257,,266.22747
Ethiopia,2013,,,,8.0,63.8975791931152,4.82446432113647,,,
Ethiopia,2012,92.6786109225543,37.2147407531738,7.59986019134521,8.0,65.1936492919922,5.56678009033203,8.44536,25.76063,339.00119
Ethiopia,2011,93.3071517944336,35.3596687316895,7.17573022842407,8.0,66.556770324707,5.48576021194458,8.91555,27.09463,341.20294
Ethiopia,2010,91.0354149300925,33.7502288818359,6.83386993408203,8.0,65.8526763916016,4.49659013748169,7.98136,22.79132,291.54039
Ethiopia,2009,92.9065322875977,32.1730117797852,4.96265983581543,8.0,70.9717178344727,4.42207002639771,9.1739,22.97527,356.95402
Ethiopia,2008,94.0426864624023,31.6366291046143,3.42407989501953,8.0,,5.40819978713989,,,
Ethiopia,2007,87.8594970703125,30.3098297119141,,8.0,,5.45112991333008,,,
Ethiopia,2006,81.3970489501953,27.2698707580566,,8.0,,5.49096012115479,,,
Ethiopia,2005,76.4471206665039,23.440860748291,2.85401010513306,8.0,,,,,
Ethiopia,2004,64.8550796508789,21.0001201629639,2.65906000137329,8.0,,,,,
Ethiopia,2003,61.6243515014648,19.0287704467773,2.35127997398376,8.0,,,,,
Ghana,2022,96.5331573486328,76.7830963134766,20.3897304534912,11.0,,2.90529441833496,,,
Ghana,2021,97.9046478271484,75.3132629394531,19.1863193511963,11.0,,3.41949439048767,,,
Ghana,2020,96.8718109130859,73.2740478515625,18.6487197875977,11.0,,3.40915989875793,,,
Ghana,2019,98.3771896362305,70.6078872680664,17.4338893890381,11.0,,3.15307116508484,,,
Ghana,2018,97.3151168823242,67.7538223266602,16.0154399871826,11.0,,3.01595592498779,,,
Ghana,2017,99.0500717163086,66.3819198608398,16.3660793304443,11.0,,3.18611741065979,,,
Ghana,2016,100.415701450692,67.1578920913589,14.2144002914429,11.0,,3.45474433898926,,,
Ghana,2015,102.015853363436,67.0825874412868,15.726619720459,11.0,,3.68874549865723,,,
Ghana,2014,97.8936254890401,63.5854490919068,15.2124500274658,11.0,91.4244003295898,3.68234825134277,6.44452,19.96045,55.54285
Ghana,2013,100.27888671958,68.583591515972,11.763578414917,11.0,94.7682800292969,4.57646989822388,7.27847,19.33164,67.09234
Ghana,2012,101.383898832395,57.2292630804741,11.4314603805542,11.0,95.751708984375,7.91913986206055,17.22794,39.08224,133.37936
Ghana,2011,99.0466003417969,55.7933591677051,11.156060218811,11.0,,8.14097023010254,24.35381,26.31798,94.90392
Ghana,2010,,,,11.0,83.0850219726562,5.54059982299805,,,
Ghana,2009,99.1572265625,48.2707595825195,8.11513996124268,11.0,89.4817581176758,5.31744003295898,11.6387,26.9648,150.87295
Ghana,2008,101.164436340332,46.2536888122559,7.70093011856079,11.0,86.6140594482422,5.75795984268188,12.94008,26.73242,184.35349
Ghana,2007,96.5305404663086,43.752498626709,5.71916007995605,11.0,79.2297134399414,5.51986980438232,12.88503,27.285,235.53867
Ghana,2006,92.0100021362305,39.6188697814941,4.57463979721069,9.0,82.0617980957031,5.14794015884399,13.87324,30.15745,216.88525
Ghana,2005,87.5722732543945,37.7072486877441,5.06897020339966,9.0,85.2597808837891,7.42208003997803,21.80533,38.42101,298.91431
Ghana,2004,81.049690246582,35.5564308166504,,9.0,89.1511917114258,7.53558015823364,23.75687,42.85671,
Ghana,2003,76.9927597045898,32.9367294311523,,9.0,,,,,
Guyana,2022,,,,6.0,,,,,
Guyana,2021,99.7228698730469,85.5159912109375,,6.0,,,,,
Guyana,2020,99.12451171875,85.2426528930664,,6.0,,,,,
Guyana,2019,89.496909887263,,,6.0,,,,,
Guyana,2018,90.1325576748007,,,6.0,,4.45058012008667,,,
Guyana,2017,,,,6.0,,4.6647801399231,,,
Guyana,2016,88.9898097294153,,,6.0,,4.73775005340576,,,
Guyana,2015,91.1051605530284,,,6.0,,3.89569997787476,,,
Guyana,2014,91.8280268330104,,,6.0,,4.36033010482788,,,
Guyana,2013,94.6656716085412,,,6.0,,,,,
Guyana,2012,103.141578674316,105.690780639648,11.6349601745605,6.0,85.3864822387695,2.24131989479065,7.774,9.30185,13.7399
Guyana,2011,104.000343322754,103.894538879395,11.1490097045898,6.0,79.3368682861328,2.50669002532959,7.8071,10.41855,12.48065
Guyana,2010,100.929550170898,95.1177215576172,10.8050403594971,6.0,91.2566833496094,2.40938997268677,7.98486,11.30234,18.18247
Guyana,2009,98.9239730834961,90.7434616088867,9.95514011383057,6.0,84.2415008544922,2.15057992935181,8.02104,9.6413,25.46028
Guyana,2008,102.044578552246,86.2932510375977,10.5220699310303,6.0,,,,,
Guyana,2007,100.860488891602,84.949592590332,11.0615100860596,6.0,85.2177810668945,2.39117002487183,8.70349,10.29979,21.90601
Guyana,2006,,,10.9832801818848,6.0,,3.11891007423401,,,27.00669
Guyana,2005,103.625602722168,85.1542282104492,10.9353199005127,6.0,85.3871536254883,8.13973045349121,,,
Guyana,2004,,,10.431209564209,6.0,89.3876266479492,5.51293992996216,,,36.77189
Guyana,2003,96.5165328979492,82.7355194091797,7.25076007843018,6.0,,6.95590019226074,18.10317,,
Mozambique,2022,121.177581787109,37.8922391567718,,,,6.16198396682739,,,
Mozambique,2021,116.944275501792,33.628709753407,,,,6.49789762496948,,,
Mozambique,2020,120.161659240723,41.2977552767328,,,,6.64256286621094,,,
Mozambique,2019,119.065986633301,31.9430628028609,7.30147504806519,,,6.2863941192627,,,
Mozambique,2018,116.089797973633,30.3368650804695,7.45408010482788,,,5.38976001739502,,,
Mozambique,2017,112.008071899414,37.0113792419434,7.24044990539551,,,5.48664999008179,,,
Mozambique,2016,113.742340087891,27.8942395701084,7.38789987564087,,,5.80086994171143,,,
Mozambique,2015,114.509567260742,34.7621917724609,6.81003999710083,,,6.01083421707153,,,
Mozambique,2014,113.872619628906,34.3894309997559,6.34957981109619,,,6.49390125274658,,,
Mozambique,2013,113.998649597168,35.0382804870605,5.70935010910034,,80.7406692504883,6.03576993942261,14.6503,50.23933,165.60055
Mozambique,2012,112.623161315918,26.1849498748779,5.3305401802063,,80.7406692504883,5.5575098991394,14.6371,61.07715,148.65744
Mozambique,2011,113.478477478027,26.6728496551514,5.04203987121582,,,5.62194490432739,,,
Mozambique,2010,117.306732177734,25.8841094970703,4.7514500617981,,,5.39052867889404,,,
Mozambique,2009,116.349197387695,23.7465190887451,3.95149993896484,,,,,,
Mozambique,2008,116.027137756348,20.8982791900635,3.64827990531921,,,,,,
Mozambique,2007,111.54370880127,18.6172008514404,3.16519999504089,,,,,,
Mozambique,2006,105.228698730469,15.8562698364258,2.22429990768433,,73.1992797851562,3.7359299659729,12.47105,71.6733,253.00431
Mozambique,2005,102.876220703125,13.5321598052978,1.50230002403259,,77.3646087646484,3.85834002494812,,,
Mozambique,2004,96.1165618896484,11.0655002593994,1.21905994415283,,,3.19839000701904,,,
Mozambique,2003,,,0.984969973564148,,,,,,
Mauritius,2022,,,44.2026786804199,12.0,,4.84085988998413,,,
Mauritius,2021,99.8860168457031,,43.9577217102051,11.0,,4.67151021957397,,,
Mauritius,2020,95.0063934326172,89.5019989013672,42.537841796875,11.0,,4.35243988037109,,,
Mauritius,2019,95.4230804443359,93.135498046875,42.9878692626953,11.0,,4.54195022583008,,,
Mauritius,2018,96.4494018554688,91.4171371459961,40.4078102111816,11.0,,4.67447996139526,15.56837,31.32456,
Mauritius,2017,96.478630065918,92.5403289794922,39.6618804931641,11.0,,4.87887001037598,15.73389,31.95951,9.57631
Mauritius,2016,96.7216033935547,94.4362487792969,38.4107704162598,11.0,,4.88207006454468,14.08182,31.32815,10.53482
Mauritius,2015,97.3207168579102,93.9682006835938,37.7607383728027,11.0,,4.75847005844116,12.51795,30.67578,11.11475
Mauritius,2014,97.2874984741211,97.0753479003906,40.038200378418,11.0,,4.81514978408813,13.33654,28.72759,10.81858
Mauritius,2013,98.0594329833984,93.7982864379883,41.402400970459,11.0,,3.56775999069214,11.45965,19.19303,8.77186
Mauritius,2012,99.3668975830078,92.1094436645508,40.3749504089355,11.0,,3.41820001602173,9.97864,18.15235,8.39031
Mauritius,2011,100.026718139648,88.7222900390625,34.2265090942383,11.0,,3.33207011222839,9.74477,16.02497,9.25467
Mauritius,2010,100.593627929688,86.9073104858398,33.0799903869629,11.0,86.4757995605469,3.55147004127502,10.19572,18.40825,12.44074
Mauritius,2009,100.478866577148,86.6567001342773,31.3993797302246,11.0,,3.04731011390686,8.50587,14.12152,15.55413
Mauritius,2008,101.194557189941,86.2219161987305,27.0272006988525,11.0,,3.06307005882263,9.05857,14.28882,15.15406
Mauritius,2007,100.83757019043,86.7215270996094,24.5238494873047,11.0,,3.18540000915527,,,
Mauritius,2006,101.59693145752,86.6944198608398,23.6054592132568,11.0,,3.64839005470276,9.81908,16.23509,21.11129
Mauritius,2005,102.094566345215,88.6331024169922,21.0529594421387,11.0,,4.02402019500732,10.94748,16.99654,27.54463
Mauritius,2004,101.855949401855,86.3435287475586,17.2851009368896,11.0,,4.25577020645142,12.41251,17.18023,41.516
Mauritius,2003,102.185363769531,85.5775909423828,15.7577295303345,6.0,,4.35717010498047,12.88778,17.90235,46.38897
Panama,2022,100.875396728516,,58.173511505127,11.0,,3.36693000793457,,,
Panama,2021,100.735511779785,82.8732284547998,53.0445899963379,11.0,,3.71141004562378,,,
Panama,2020,94.2594528198242,,45.2206611633301,11.0,,4.30284023284912,,,
Panama,2019,93.0783233642578,,,11.0,,3.09329414367676,,,
Panama,2018,98.6910597076946,,,11.0,,3.4535698890686,,,
Panama,2017,94.5970306396484,76.9188385009766,,11.0,,3.49375009536743,,,
Panama,2016,93.1031112670898,83.0287094116211,48.728271484375,11.0,,3.42913007736206,,,
Panama,2015,96.0123977661133,77.0092010498047,47.9322700500488,11.0,,3.36669993400574,,,
Panama,2014,99.1061172485352,76.4785385131836,44.9672698974609,11.0,,3.17401003837585,,,
Panama,2013,102.204330444336,76.8787384033203,,11.0,,,,,
Panama,2012,103.401817321777,,43.8421783447266,11.0,,,,,18.73802
Panama,2011,104.953880310059,72.2515716552734,41.9725303649902,11.0,,3.15900993347168,6.25014,9.18672,19.50707
