country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,gov_expenditure_edu_pct_gdp
Chile,2013,102.084899902344,99.1520767211914,79.8703384399414,4.54814004898071
Chile,2012,103.369781494141,89.5031433105469,75.0770721435547,
Chile,2011,103.170486450195,90.9826202392578,70.8241806030273,4.0617299079895
Chile,2010,103.219367980957,90.99951171875,66.3445205688477,4.18953990936279
Chile,2009,105.763893127441,89.8597564697266,59.9912910461426,4.25475978851318
Chile,2008,106.873870849609,91.5420074462891,56.7743988037109,3.79189991950989
Chile,2007,106.517280578613,91.5507965087891,54.7230491638184,3.2331600189209
Chile,2006,105.66822052002,91.9973297119141,49.3216896057129,3.04014992713928
Chile,2005,105.35050201416,92.0045623779297,50.2735595703125,3.28016996383667
Chile,2004,105.627876281738,91.0151062011719,44.3284606933594,3.54307007789612
Chile,2003,101.061790466309,90.6209564208984,43.5181999206543,3.91868996620178
Chile,2002,101.286972045898,89.4216384887695,40.2664985656738,4.04881000518799
"Congo, Dem. Rep.",2022,,,,3.002521276474
"Congo, Dem. Rep.",2021,122.393676757812,56.8860206604004,,2.660484790802
"Congo, Dem. Rep.",2020,118.195663452148,,6.66692018508911,2.622638463974
"Congo, Dem. Rep.",2019,,,,
"Congo, Dem. Rep.",2018,113.982978820801,,,
"Congo, Dem. Rep.",2017,,,,1.45494997501373
"Congo, Dem. Rep.",2016,,,6.07901000976562,2.1186900138855
"Congo, Dem. Rep.",2015,104.778686523438,43.8240394592285,,2.17043995857239
"Congo, Dem. Rep.",2014,106.844009399414,42.7313385009766,,1.95142996311188
"Congo, Dem. Rep.",2013,103.082382202148,39.87744140625,6.54968023300171,2.06221008300781
"Congo, Dem. Rep.",2012,101.648918151855,40.0562782287598,7.80960988998413,
"Congo, Dem. Rep.",2011,97.0199890136719,40.1614418029785,7.69432020187378,
"Congo, Dem. Rep.",2010,95.6278686523438,38.1317481994629,,1.5249799489975
"Congo, Dem. Rep.",2009,95.4763031005859,38.4405784606934,6.35163021087646,
"Congo, Dem. Rep.",2008,95.339958190918,36.8209190368652,5.36045980453491,
"Congo, Dem. Rep.",2007,86.5012130737305,34.5101585388184,4.28283023834229,
"Congo, Dem. Rep.",2006,,,4.30008983612061,
"Congo, Dem. Rep.",2005,,,,
"Congo, Dem. Rep.",2004,,,,
"Congo, Dem. Rep.",2003,,,,
"Congo, Dem. Rep.",2002,62.7851791381836,,,
Colombia,2022,104.830467224121,101.573776245117,59.2901382446289,
Colombia,2021,106.488357543945,102.987998962402,58.3159217834473,
Colombia,2020,107.083686828613,101.499450683594,55.7331085205078,
Colombia,2019,109.355506896973,101.989349365234,56.6663017272949,
Colombia,2018,111.699180603027,100.373336791992,57.3205413818359,
Colombia,2017,113.305381774902,99.2193298339844,58.3960418701172,
Colombia,2016,115.443153381348,98.4156265258789,57.1437492370605,
Colombia,2015,115.497077941895,97.6741180419922,54.7961311340332,
Colombia,2014,116.080101013184,97.3632888793945,53.1794395446777,
Colombia,2013,119.084732055664,98.1015014648438,50.7474899291992,
Colombia,2012,118.63996887207,97.2326889038086,47.4669914245605,
Colombia,2011,121.831283569336,101.20581817627,45.2873306274414,
Colombia,2010,124.375137329102,99.9543685913086,41.529670715332,
Colombia,2009,128.164978027344,98.2700805664062,39.5088005065918,
Colombia,2008,126.483901977539,94.2315521240234,37.9448013305664,
Colombia,2007,125.468856811523,93.012809753418,35.4785308837891,
Colombia,2006,124.619491577148,90.2876663208008,34.3662109375,
Colombia,2005,124.040641784668,86.9616470336914,32.253978729248,
Colombia,2004,122.84008026123,82.9504623413086,29.5034599304199,
Colombia,2003,,,,
Colombia,2002,121.778861999512,78.1551971435547,26.5130996704102,
Cabo Verde,2022,,,,4.67288541793823
Cabo Verde,2021,96.402099609375,86.4913024902344,,6.03750085830688
Cabo Verde,2020,95.9991912841797,87.3078079223633,,
Cabo Verde,2019,96.9894180297852,84.1088104248047,,4.16529989242554
Cabo Verde,2018,98.6432571411133,83.242317199707,20.2174491882324,4.78792285919189
Cabo Verde,2017,98.2431716918945,87.0911026000977,21.1641502380371,4.59278011322021
Cabo Verde,2016,99.7518768310547,87.7049102783203,21.0570201873779,4.75475978851318
Cabo Verde,2015,101.818069458008,87.5373077392578,20.5760192871094,4.80622005462646
Cabo Verde,2014,104.337059020996,87.442626953125,21.7901191711426,4.52134990692139
Cabo Verde,2013,105.531669616699,89.0096969604492,21.2792301177979,4.5615701675415
Cabo Verde,2012,105.173240661621,86.7075271606445,19.3967304229736,5.39769554138184
Cabo Verde,2011,105.803382873535,85.5802764892578,19.6212100982666,4.59784984588623
Cabo Verde,2010,107.247428894043,83.4691162109375,17.2066402435303,5.07658004760742
Cabo Verde,2009,107.644348144531,81.022087097168,14.5644397735596,4.86586999893188
Cabo Verde,2008,108.343856811523,81.9230880737305,11.6162996292114,5.03464984893799
Cabo Verde,2007,108.703033447266,80.4358978271484,9.36305046081543,4.95981979370117
Cabo Verde,2006,109.634078979492,81.7560272216797,8.20090007781982,6.52960014343262
Cabo Verde,2005,109.543922424316,70.5629425048828,7.11931991577148,
Cabo Verde,2004,110.66081237793,67.2301788330078,5.6029200553894,7.47664022445679
Cabo Verde,2003,112.997337341309,67.3952102661133,4.14111995697021,
Cabo Verde,2002,114.848213195801,65.9154510498047,3.43290996551514,7.87682008743286
Costa Rica,2022,107.611297607422,133.159164428711,,
Costa Rica,2021,108.852310180664,141.202713012695,,6.24841976165771
Costa Rica,2020,109.79963684082,135.900039672852,,6.62898015975952
Costa Rica,2019,110.891120910645,137.016326904297,54.7189712524414,6.73808002471924
Costa Rica,2018,108.677192687988,128.475006103516,52.8686790466309,6.76991987228394
Costa Rica,2017,106.603530883789,123.834991455078,54.4580307006836,7.06980991363525
Costa Rica,2016,107.027153015137,119.994560241699,52.1316299438477,6.89395999908447
Costa Rica,2015,106.731491088867,117.916282653809,51.6519317626953,6.87349987030029
Costa Rica,2014,108.512069702148,115.650009155273,50.7579116821289,6.67952013015747
Costa Rica,2013,109.402267456055,110.994750976562,47.8412284851074,6.68739986419678
Costa Rica,2012,111.138572692871,105.198959350586,47.3161315917969,6.58239984512329
Costa Rica,2011,111.912406921387,102.432029724121,44.9357299804688,6.37988996505737
Costa Rica,2010,113.419471740723,99.9538497924805,,6.56574010848999
Costa Rica,2009,114.591117858887,96.7777709960938,,6.01030015945435
Costa Rica,2008,112.995819091797,90.4756698608398,,4.88697004318237
Costa Rica,2007,111.825286865234,89.6610488891602,,4.6345100402832
Costa Rica,2006,113.057151794434,88.2225570678711,,4.61613988876343
Costa Rica,2005,111.624137878418,81.3713302612305,,
Costa Rica,2004,113.609970092773,79.9783020019531,25.9932804107666,4.89062976837158
Costa Rica,2003,,,,5.13373994827271
Costa Rica,2002,109.564819335938,67.3254776000977,,5.15044021606445
Cuba,2022,99.8729629516602,103.670539855957,41.4838562011719,
Cuba,2021,100.468193054199,99.6352233886719,51.0785484313965,9.38586235046387
Cuba,2020,101.090461730957,102.037956237793,45.9299087524414,
Cuba,2019,100.981201171875,101.089462280273,43.9937782287598,9.04696941375732
Cuba,2018,101.155838012695,100.185363769531,41.5943794250488,
Cuba,2017,101.847290039062,99.2762908935547,40.4316596984863,
Cuba,2016,102.451210021973,98.0223770141602,34.4567909240723,9.01313304901123
Cuba,2015,102.812782287598,96.2741470336914,36.2177200317383,8.96333694458008
Cuba,2014,102.776878356934,96.1426010131836,40.5119895935059,9.6074686050415
Cuba,2013,100.505249023438,90.8741226196289,47.9959983825684,10.6716957092285
Cuba,2012,100.628433227539,90.6324996948242,61.7317886352539,11.5516605377197
Cuba,2011,100.203720092773,92.0178375244141,79.0247268676758,
Cuba,2010,100.690048217773,92.330940246582,94.1727066040039,12.8373098373413
Cuba,2009,101.104316711426,92.1550521850586,114.488418579102,13.1248598098755
Cuba,2008,100.851768493652,93.3271713256836,117.719940185547,14.0590801239014
Cuba,2007,102.05394744873,93.358772277832,105.414001464844,11.8682098388672
Cuba,2006,102.90535736084,93.4113922119141,84.9542770385742,9.05716991424561
Cuba,2005,103.178070068359,92.6184310913086,60.205940246582,10.5577802658081
Cuba,2004,103.295028686523,91.3054275512695,52.4897499084473,10.2682304382324
Cuba,2003,102.926849365234,91.9045715332031,32.5828590393066,9.9408597946167
Cuba,2002,104.073417663574,88.7363510131836,27.4472808837891,9.57116985321045
Dominican Republic,2022,100.492286682129,76.5283203125,55.1665306091309,3.94027137756348
Dominican Republic,2021,96.8704605102539,75.7044830322266,56.4690818786621,3.74731349945068
Dominican Republic,2020,105.925239562988,80.0444107055664,58.7264099121094,4.51769828796387
Dominican Republic,2019,112.333610534668,81.8562393188477,64.3841323852539,4.04276895523071
Dominican Republic,2018,105.8583984375,80.2159271240234,63.146240234375,3.91821074485779
Dominican Republic,2017,108.019439697266,79.9406814575195,59.9155883789062,3.9202675819397
Dominican Republic,2016,110.704879760742,80.0944671630859,54.4990005493164,3.85049557685852
Dominican Republic,2015,112.013488769531,79.9378890991211,51.7471084594727,3.6040027141571
Dominican Republic,2014,108.064552307129,80.1145401000977,49.3192710876465,3.62243437767029
Dominican Republic,2013,109.52823638916,79.171501159668,46.3571929931641,3.62818145751953
Dominican Republic,2012,108.469017028809,77.9861068725586,48.6290016174316,
Dominican Republic,2011,110.20068359375,77.4272232055664,47.6470642089844,1.87925755977631
Dominican Republic,2010,110.49796295166,77.9718322753906,48.5968780517578,1.88728785514832
Dominican Republic,2009,111.815872192383,80.7119979858398,,
Dominican Republic,2008,109.525123596191,78.7571563720703,,
Dominican Republic,2007,113.676666259766,79.9215469360352,,2.04678988456726
Dominican Republic,2006,103.604438781738,,,
Dominican Republic,2005,108.274391174316,70.5230407714844,,
Dominican Republic,2004,107.716453552246,68.8893127441406,,
Dominican Republic,2003,115.68123626709,,33.6751098632812,1.84465003013611
Dominican Republic,2002,117.968330383301,67.816276550293,,1.9140100479126
Ethiopia,2022,85.5312668839719,,,3.73649501800537
Ethiopia,2021,102.679576994027,,,4.06524896621704
Ethiopia,2020,114.557322752629,,,4.09056520462036
Ethiopia,2019,,,,4.48086929321289
Ethiopia,2018,,,,5.22011184692383
Ethiopia,2017,104.203673708896,,,5.49905061721802
Ethiopia,2016,,,,5.06151390075684
Ethiopia,2015,97.1190070122981,34.8671396485425,,5.15336132049561
Ethiopia,2014,96.1562440354136,,7.73872995376587,4.79265069961548
Ethiopia,2013,,,,4.82446432113647
Ethiopia,2012,92.6786109225543,37.2147407531738,7.59986019134521,5.56678009033203
Ethiopia,2011,93.3071517944336,35.3596687316895,7.17573022842407,5.48576021194458
Ethiopia,2010,91.0354149300925,33.7502288818359,6.83386993408203,4.49659013748169
Ethiopia,2009,92.9065322875977,32.1730117797852,4.96265983581543,4.42207002639771
Ethiopia,2008,94.0426864624023,31.6366291046143,3.42407989501953,5.40819978713989
Ethiopia,2007,87.8594970703125,30.3098297119141,,5.45112991333008
Ethiopia,2006,81.3970489501953,27.2698707580566,,5.49096012115479
Ethiopia,2005,76.4471206665039,23.440860748291,2.85401010513306,
Ethiopia,2004,64.8550796508789,21.0001201629639,2.65906000137329,
Ethiopia,2003,61.6243515014648,19.0287704467773,2.35127997398376,
Ethiopia,2002,60.1207695007324,18.5895805358887,1.65718996524811,3.63245010375977
Ghana,2022,96.5331573486328,76.7830963134766,20.3897304534912,2.90529441833496
Ghana,2021,97.9046478271484,75.3132629394531,19.1863193511963,3.41949439048767
Ghana,2020,96.8718109130859,73.2740478515625,18.6487197875977,3.40915989875793
Ghana,2019,98.3771896362305,70.6078872680664,17.4338893890381,3.15307116508484
Ghana,2018,97.3151168823242,67.7538223266602,16.0154399871826,3.01595592498779
Ghana,2017,99.0500717163086,66.3819198608398,16.3660793304443,3.18611741065979
Ghana,2016,100.415701450692,67.1578920913589,14.2144002914429,3.45474433898926
Ghana,2015,102.015853363436,67.0825874412868,15.726619720459,3.68874549865723
Ghana,2014,97.8936254890401,63.5854490919068,15.2124500274658,3.68234825134277
Ghana,2013,100.27888671958,68.583591515972,11.763578414917,4.57646989822388
Ghana,2012,101.383898832395,57.2292630804741,11.4314603805542,7.91913986206055
Ghana,2011,99.0466003417969,55.7933591677051,11.156060218811,8.14097023010254
Ghana,2010,,,,5.54059982299805
Ghana,2009,99.1572265625,48.2707595825195,8.11513996124268,5.31744003295898
Ghana,2008,101.164436340332,46.2536888122559,7.70093011856079,5.75795984268188
Ghana,2007,96.5305404663086,43.752498626709,5.71916007995605,5.51986980438232
Ghana,2006,92.0100021362305,39.6188697814941,4.57463979721069,5.14794015884399
Ghana,2005,87.5722732543945,37.7072486877441,5.06897020339966,7.42208003997803
Ghana,2004,81.049690246582,35.5564308166504,,7.53558015823364
Ghana,2003,76.9927597045898,32.9367294311523,,
Ghana,2002,79.3680725097656,31.3325805664062,,
Guyana,2022,,,,
Guyana,2021,99.7228698730469,85.5159912109375,,
Guyana,2020,99.12451171875,85.2426528930664,,
Guyana,2019,89.496909887263,,,
Guyana,2018,90.1325576748007,,,4.45058012008667
Guyana,2017,,,,4.6647801399231
Guyana,2016,88.9898097294153,,,4.73775005340576
Guyana,2015,91.1051605530284,,,3.89569997787476
Guyana,2014,91.8280268330104,,,4.36033010482788
Guyana,2013,94.6656716085412,,,
Guyana,2012,103.141578674316,105.690780639648,11.6349601745605,2.24131989479065
Guyana,2011,104.000343322754,103.894538879395,11.1490097045898,2.50669002532959
Guyana,2010,100.929550170898,95.1177215576172,10.8050403594971,2.40938997268677
Guyana,2009,98.9239730834961,90.7434616088867,9.95514011383057,2.15057992935181
Guyana,2008,102.044578552246,86.2932510375977,10.5220699310303,
Guyana,2007,100.860488891602,84.949592590332,11.0615100860596,2.39117002487183
Guyana,2006,,,10.9832801818848,3.11891007423401
Guyana,2005,103.625602722168,85.1542282104492,10.9353199005127,8.13973045349121
Guyana,2004,,,10.431209564209,5.51293992996216
Guyana,2003,96.5165328979492,82.7355194091797,7.25076007843018,6.95590019226074
Guyana,2002,,,,8.36553955078125
Mozambique,2022,121.177581787109,37.8922391567718,,6.16198396682739
Mozambique,2021,116.944275501792,33.628709753407,,6.49789762496948
Mozambique,2020,120.161659240723,41.2977552767328,,6.64256286621094
Mozambique,2019,119.065986633301,31.9430628028609,7.30147504806519,6.2863941192627
Mozambique,2018,116.089797973633,30.3368650804695,7.45408010482788,5.38976001739502
Mozambique,2017,112.008071899414,37.0113792419434,7.24044990539551,5.48664999008179
Mozambique,2016,113.742340087891,27.8942395701084,7.38789987564087,5.80086994171143
Mozambique,2015,114.509567260742,34.7621917724609,6.81003999710083,6.01083421707153
Mozambique,2014,113.872619628906,34.3894309997559,6.34957981109619,6.49390125274658
Mozambique,2013,113.998649597168,35.0382804870605,5.70935010910034,6.03576993942261
Mozambique,2012,112.623161315918,26.1849498748779,5.3305401802063,5.5575098991394
Mozambique,2011,113.478477478027,26.6728496551514,5.04203987121582,5.62194490432739
Mozambique,2010,117.306732177734,25.8841094970703,4.7514500617981,5.39052867889404
Mozambique,2009,116.349197387695,23.7465190887451,3.95149993896484,
Mozambique,2008,116.027137756348,20.8982791900635,3.64827990531921,
Mozambique,2007,111.54370880127,18.6172008514404,3.16519999504089,
Mozambique,2006,105.228698730469,15.8562698364258,2.22429990768433,3.7359299659729
Mozambique,2005,102.876220703125,13.5321598052978,1.50230002403259,3.85834002494812
Mozambique,2004,96.1165618896484,11.0655002593994,1.21905994415283,3.19839000701904
Mozambique,2003,,,0.984969973564148,
Mozambique,2002,86.2981719970703,8.69935989379883,0.727970004081726,
Mauritius,2022,,,44.2026786804199,4.84085988998413
Mauritius,2021,99.8860168457031,,43.9577217102051,4.67151021957397
Mauritius,2020,95.0063934326172,89.5019989013672,42.537841796875,4.35243988037109
Mauritius,2019,95.4230804443359,93.135498046875,42.9878692626953,4.54195022583008
Mauritius,2018,96.4494018554688,91.4171371459961,40.4078102111816,4.67447996139526
Mauritius,2017,96.478630065918,92.5403289794922,39.6618804931641,4.87887001037598
Mauritius,2016,96.7216033935547,94.4362487792969,38.4107704162598,4.88207006454468
Mauritius,2015,97.3207168579102,93.9682006835938,37.7607383728027,4.75847005844116
Mauritius,2014,97.2874984741211,97.0753479003906,40.038200378418,4.81514978408813
Mauritius,2013,98.0594329833984,93.7982864379883,41.402400970459,3.56775999069214
Mauritius,2012,99.3668975830078,92.1094436645508,40.3749504089355,3.41820001602173
Mauritius,2011,100.026718139648,88.7222900390625,34.2265090942383,3.33207011222839
Mauritius,2010,100.593627929688,86.9073104858398,33.0799903869629,3.55147004127502
Mauritius,2009,100.478866577148,86.6567001342773,31.3993797302246,3.04731011390686
Mauritius,2008,101.194557189941,86.2219161987305,27.0272006988525,3.06307005882263
Mauritius,2007,100.83757019043,86.7215270996094,24.5238494873047,3.18540000915527
Mauritius,2006,101.59693145752,86.6944198608398,23.6054592132568,3.64839005470276
Mauritius,2005,102.094566345215,88.6331024169922,21.0529594421387,4.02402019500732
Mauritius,2004,101.855949401855,86.3435287475586,17.2851009368896,4.25577020645142
Mauritius,2003,102.185363769531,85.5775909423828,15.7577295303345,4.35717010498047
Mauritius,2002,102.728149414062,82.4172286987305,15.1241102218628,3.02024006843567
Panama,2022,100.875396728516,,58.173511505127,3.36693000793457
Panama,2021,100.735511779785,82.8732284547998,53.0445899963379,3.71141004562378
Panama,2020,94.2594528198242,,45.2206611633301,4.30284023284912
Panama,2019,93.0783233642578,,,3.09329414367676
Panama,2018,98.6910597076946,,,3.4535698890686
Panama,2017,94.5970306396484,76.9188385009766,,3.49375009536743
Panama,2016,93.1031112670898,83.0287094116211,48.728271484375,3.42913007736206
Panama,2015,96.0123977661133,77.0092010498047,47.9322700500488,3.36669993400574
Panama,2014,99.1061172485352,76.4785385131836,44.9672698974609,3.17401003837585
Panama,2013,102.204330444336,76.8787384033203,,
Panama,2012,103.401817321777,,43.8421783447266,
Panama,2011,104.953880310059,72.2515716552734,41.9725303649902,3.15900993347168
Panama,2010,106.050537109375,72.4545288085938,43.9842414855957,
Panama,2009,107.18009185791,70.8318099975586,42.9887313842773,
Panama,2008,109.24104309082,69.2000579833984,43.0983009338379,3.50229001045227
Panama,2007,110.56192779541,68.016242980957,42.9800300598145,
Panama,2006,109.352157592773,67.5453033447266,42.7828216552734,
Panama,2005,108.754692077637,67.6345367431641,41.7703094482422,
Panama,2004,109.761222839355,67.4061279296875,43.1405601501465,3.5786600112915
Panama,2003,108.239158630371,,44.3337516784668,4.16870021820068
Panama,2002,108.923667907715,67.7060394287109,40.8190803527832,4.19163990020752
Peru,2022,107.663269042969,99.1219863891602,,3.83315992355347
Peru,2021,107.119232177734,98.1648101806641,,3.92721009254456
Peru,2020,106.543869018555,97.5327911376953,,4.25937986373901
Peru,2019,102.486122131348,97.7029800415039,,3.822429895401
Peru,2018,99.0328979492188,98.6095199584961,,3.71392011642456
Peru,2017,98.0214920043945,100.209571838379,71.2465515136719,3.93130993843079
Peru,2016,100.117469787598,101.344680786133,73.330192565918,3.81316995620728
Peru,2015,99.6933212280273,99.5942687988281,,3.96933007240295
Peru,2014,100.492309570312,99.2948989868164,,3.69599008560181
Peru,2013,103.185981750488,101.042098999023,,3.29729008674622
Peru,2012,102.122482299805,95.9883804321289,,2.92276000976562
Peru,2011,108.298957824707,97.1125869750977,,2.6635000705719
Peru,2010,110.860832214355,95.7563323974609,,2.86730003356934
Peru,2009,110.654327392578,93.4648818969727,,3.13994002342224
Peru,2008,111.197898864746,89.8375473022461,,2.8677499294281
Peru,2007,113.858917236328,88.6508178710938,,2.62940001487732
Peru,2006,113.603370666504,85.7075805664062,33.8254699707031,2.65281009674072
Peru,2005,113.77018737793,82.7753372192383,32.374210357666,2.83903002738953
Peru,2004,114.127166748047,81.7232894897461,32.0726013183594,2.95787000656128
Peru,2003,114.820411682129,78.40087890625,30.2261905670166,2.93779993057251
Peru,2002,116.151123046875,85.0296936035156,30.157190322876,2.82056999206543
Rwanda,2022,148.752487182617,44.1547088623047,7.41325998306274,4.74623012542725
Rwanda,2021,151.063568115234,44.1820793151855,7.35958433151245,5.58984994888306
Rwanda,2020,,,7.56710004806519,3.33394289016724
Rwanda,2019,138.020080566406,44.0778999328613,6.31429004669189,3.23868060112
Rwanda,2018,137.129348754883,41.1796913146973,6.76095008850098,3.07375001907349
Rwanda,2017,139.309951782227,39.6912117004395,7.34488010406494,3.1247398853302
Rwanda,2016,140.620025634766,38.5062408447266,7.57807016372681,3.43483996391296
Rwanda,2015,137.243194580078,39.4099006652832,7.53125,3.64711999893188
Rwanda,2014,138.315811157227,41.8218688964844,7.35862016677856,4.19644021987915
Rwanda,2013,123.706001281738,31.5658397674561,6.23149013519287,4.7421498298645
Rwanda,2012,153.371826171875,39.662769317627,6.70939016342163,4.42103004455566
Rwanda,2011,154.129638671875,36.6210098266602,6.83723020553589,4.38346004486084
Rwanda,2010,155.315795898438,32.4029083251953,5.77316999435425,4.63126993179321
Rwanda,2009,156.6142578125,26.5538196563721,5.0719199180603,
Rwanda,2008,154.724563598633,22.1014308929443,4.18300008773804,3.50216007232666
Rwanda,2007,154.816009521484,20.3850002288818,3.88545989990234,3.98502993583679
Rwanda,2006,148.047485351562,18.1992893218994,3.64229989051819,
Rwanda,2005,138.091659545898,16.4831008911133,2.85111999511719,
Rwanda,2004,131.434463500977,15.3283996582031,2.73148989677429,
Rwanda,2003,123.162269592285,13.584939956665,2.34143996238708,
Rwanda,2002,123.550239562988,12.1046600341797,1.87186002731323,
Eswatini,2022,,,,5.69260597229004
Eswatini,2021,,,,5.28714895248413
Eswatini,2020,,,,5.36010456085205
Eswatini,2019,120.863037109375,,,5.69914817810059
Eswatini,2018,121.543380737305,,,5.73687362670898
Eswatini,2017,121.964256286621,,,6.17791414260864
Eswatini,2016,123.177932739258,85.9756088256836,,5.43355321884155
Eswatini,2015,125.180328369141,79.5160675048828,,5.35494709014893
Eswatini,2014,125.207389831543,76.6210098266602,,7.07059001922607
Eswatini,2013,124.505271911621,73.2143096923828,6.17659997940063,5.08461046218872
Eswatini,2012,124.537452697754,70.270637512207,,5.5932822227478
Eswatini,2011,124.78254699707,67.0537185668945,6.76452016830444,6.86432981491089
Eswatini,2010,125.429336547852,63.5462112426758,,6.11837005615234
Eswatini,2009,119.770660400391,57.9712295532227,,6.47135019302368
Eswatini,2008,,,,6.61812019348145
Eswatini,2007,117.823600769043,56.1627502441406,,
Eswatini,2006,114.299507141113,52.3777084350586,4.45237016677856,6.55475997924805
Eswatini,2005,108.24292755127,48.5456314086914,4.68316984176636,6.48462009429932
Eswatini,2004,104.61279296875,46.608470916748,5.32836008071899,5.40160989761353
Eswatini,2003,98.2040634155273,43.103889465332,,5.81677007675171
Eswatini,2002,96.8140411376953,43.9668083190918,4.42417001724243,4.44086980819702
Tanzania,2022,88.2558784495081,,5.43237113952637,3.23824501037598
Tanzania,2021,96.1041534334825,27.9080696105957,3.70787215232849,3.11515331268311
Tanzania,2020,95.8801506015427,30.7196795590619,7.50897979736328,3.23097252845764
Tanzania,2019,94.7817458384636,30.1566095935996,3.02422857284546,3.59683632850647
Tanzania,2018,92.352157760738,28.7732619064766,,3.96343588829041
Tanzania,2017,87.6228279252112,26.8233018045341,,4.40038347244263
Tanzania,2016,84.0087430214538,26.3856342846233,3.94585990905762,4.10196733474731
Tanzania,2015,83.4221878162221,27.2394905090332,4.15589189529419,4.19486570358276
Tanzania,2014,85.9815352325255,31.1841907501221,,4.34605741500854
Tanzania,2013,89.4502176351577,34.2120955047067,3.75791764259338,4.63769435882568
Tanzania,2012,93.0888159624971,,4.03181934356689,4.22964286804199
Tanzania,2011,96.5907807914025,,,4.57789897918701
Tanzania,2010,103.189781246465,33.3581695556641,2.1443920135498,4.54169988632202
Tanzania,2009,105.07649230957,,,3.96076011657715
Tanzania,2008,111.032493591309,,,4.18591022491455
Tanzania,2007,110.53955078125,,1.45642995834351,4.03342008590698
Tanzania,2006,108.850700378418,,,3.00991988182068
Tanzania,2005,105.995071411133,,1.41761004924774,3.54747009277344
Tanzania,2004,102.11759185791,,1.20785999298096,3.56244993209839
Tanzania,2003,96.9844818115234,,0.893930017948151,
Tanzania,2002,90.3044891357422,,0.696410000324249,
Uganda,2022,,,,2.56105017662048
Uganda,2021,,,,2.63593602180481
Uganda,2020,,,,2.57222175598145
Uganda,2019,,,,2.30828070640564
Uganda,2018,,,,2.13052010536194
Uganda,2017,105.526321411133,24.0003346678213,,2.25363993644714
Uganda,2016,105.913589477539,26.3273289386407,4.75620269775391,2.13789010047913
Uganda,2015,103.624588012695,,4.91559410095215,2.32152009010315
Uganda,2014,112.744294802519,26.9398247527758,4.57403993606567,1.91472005844116
Uganda,2013,111.623123168945,26.9984599576645,4.02473878860474,1.87114000320435
Uganda,2012,112.977607727051,25.3786694210768,3.72024011611938,1.79746997356415
Uganda,2011,113.124282836914,25.2763251675407,4.35145998001099,2.29890990257263
Uganda,2010,120.498428344727,26.3338059756956,3.89966988563538,1.72739994525909
Uganda,2009,122.992980957031,,4.17582988739014,
Uganda,2008,121.45825958252,,3.79364991188049,
Uganda,2007,118.373458862305,23.8660507202148,,
Uganda,2006,119.035682678223,,3.55641007423401,
Uganda,2005,120.285217285156,,,
Uganda,2004,126.576171875,19.0221099853516,3.66168999671936,4.95237016677856
Uganda,2003,135.173553466797,,3.78515005111694,
Uganda,2002,134.560134887695,,3.54973006248474,
