country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,compulsory_edu_duration,current_edu_expenditure_pct_total_public,gov_expenditure_edu_pct_gdp,gov_exp_student_primary_pct_gdp_per_capita,gov_exp_student_secondary_pct_gdp_per_capita,gov_exp_student_tertiary_pct_gdp_per_capita
Cote d'Ivoire,2020,94.1609115600586,54.652530670166,9.77698040008545,10.0,91.6263885498047,3.78674006462097,,,
Cote d'Ivoire,2019,93.5452194213867,52.2111511230469,9.91261005401611,10.0,95.9848403930664,3.4130699634552,,,
Cote d'Ivoire,2018,92.9018936157227,49.0457992553711,,10.0,94.6153182983398,3.21164989471436,13.27872,18.84725,
Cote d'Ivoire,2017,91.8170928955078,46.8549613952637,9.47000026702881,10.0,93.5346984863281,3.73654007911682,13.17057,20.80971,150.17056
Cote d'Ivoire,2016,90.1342468261719,43.8949584960938,9.09276962280273,10.0,93.4200668334961,3.93593001365662,15.7917,22.82275,138.96225
Cote d'Ivoire,2015,85.8923034667969,41.6637382507324,8.89927959442139,10.0,94.1091766357422,3.49412989616394,13.78098,24.16853,124.84419
Cote d'Ivoire,2014,82.8493499755859,38.4756011962891,8.36830043792725,10.0,92.8870468139648,3.31416988372803,12.75758,27.17591,123.47373
Cote d'Ivoire,2013,80.6249084472656,,8.12195014953613,10.0,89.3996276855469,3.45860004425049,13.57966,,153.55843
"Congo, Dem. Rep.",2022,,,,6.0,,3.002521276474,,,
"Congo, Dem. Rep.",2021,122.393676757812,56.8860206604004,,6.0,,2.660484790802,,,
"Congo, Dem. Rep.",2020,118.195663452148,,6.66692018508911,6.0,,2.622638463974,,,
"Congo, Dem. Rep.",2019,,,,6.0,,,,,
"Congo, Dem. Rep.",2018,113.982978820801,,,6.0,,,,,
"Congo, Dem. Rep.",2017,,,,6.0,,1.45494997501373,,,
"Congo, Dem. Rep.",2016,,,6.07901000976562,6.0,,2.1186900138855,,,
"Congo, Dem. Rep.",2015,104.778686523438,43.8240394592285,,6.0,,2.17043995857239,,,
"Congo, Dem. Rep.",2014,106.844009399414,42.7313385009766,,6.0,,1.95142996311188,,,
"Congo, Dem. Rep.",2013,103.082382202148,39.87744140625,6.54968023300171,6.0,83.1292114257812,2.06221008300781,7.19307,5.28871,72.92908
Colombia,2022,104.830467224121,101.573776245117,59.2901382446289,12.0,,,,,
Colombia,2021,106.488357543945,102.987998962402,58.3159217834473,12.0,,,,,
Colombia,2020,107.083686828613,101.499450683594,55.7331085205078,12.0,,,,,
Colombia,2019,109.355506896973,101.989349365234,56.6663017272949,12.0,,,,,
Colombia,2018,111.699180603027,100.373336791992,57.3205413818359,12.0,,,16.98989,17.64699,21.64385
Colombia,2017,113.305381774902,99.2193298339844,58.3960418701172,12.0,,,17.84725,17.26919,20.39852
Colombia,2016,115.443153381348,98.4156265258789,57.1437492370605,12.0,,,17.44523,15.63588,20.69567
Colombia,2015,115.497077941895,97.6741180419922,54.7961311340332,12.0,,,17.41694,15.68956,19.8043
Colombia,2014,116.080101013184,97.3632888793945,53.1794395446777,10.0,,,17.04063,16.88747,20.32313
Colombia,2013,119.084732055664,98.1015014648438,50.7474899291992,10.0,,,16.59328,16.23337,19.07659
Costa Rica,2022,107.611297607422,133.159164428711,,13.0,,,,,
Costa Rica,2021,108.852310180664,141.202713012695,,13.0,97.0871124267578,6.24841976165771,,,
Costa Rica,2020,109.79963684082,135.900039672852,,13.0,96.4274215698242,6.62898015975952,,,
Costa Rica,2019,110.891120910645,137.016326904297,54.7189712524414,13.0,95.7700805664062,6.73808002471924,,,
Costa Rica,2018,108.677192687988,128.475006103516,52.8686790466309,13.0,97.3960037231445,6.76991987228394,20.82721,21.14089,37.51487
Costa Rica,2017,106.603530883789,123.834991455078,54.4580307006836,13.0,95.5987930297852,7.06980991363525,22.2852,24.67935,38.63966
Costa Rica,2016,107.027153015137,119.994560241699,52.1316299438477,13.0,96.0095367431641,6.89395999908447,24.86943,24.03879,36.69091
Costa Rica,2015,106.731491088867,117.916282653809,51.6519317626953,13.0,,6.87349987030029,26.71543,25.12593,35.07591
Costa Rica,2014,108.512069702148,115.650009155273,50.7579116821289,13.0,,6.67952013015747,25.14192,23.93812,32.95088
Costa Rica,2013,109.402267456055,110.994750976562,47.8412284851074,13.0,,6.68739986419678,24.75781,24.47234,32.4646
Dominican Republic,2022,100.492286682129,76.5283203125,55.1665306091309,15.0,,3.94027137756348,,,
Dominican Republic,2021,96.8704605102539,75.7044830322266,56.4690818786621,15.0,,3.74731349945068,,,
Dominican Republic,2020,105.925239562988,80.0444107055664,58.7264099121094,15.0,,4.51769828796387,,,
Dominican Republic,2019,112.333610534668,81.8562393188477,64.3841323852539,15.0,,4.04276895523071,,,
Dominican Republic,2018,105.8583984375,80.2159271240234,63.146240234375,15.0,,3.91821074485779,16.18636,15.09618,
Dominican Republic,2017,108.019439697266,79.9406814575195,59.9155883789062,15.0,,3.9202675819397,14.61223,18.7182,
Dominican Republic,2016,110.704879760742,80.0944671630859,54.4990005493164,15.0,,3.85049557685852,15.80752,14.91552,
Dominican Republic,2015,112.013488769531,79.9378890991211,51.7471084594727,15.0,,3.6040027141571,14.92318,14.26615,
Dominican Republic,2014,108.064552307129,80.1145401000977,49.3192710876465,15.0,,3.62243437767029,14.76884,13.64495,
Dominican Republic,2013,109.52823638916,79.171501159668,46.3571929931641,15.0,,3.62818145751953,14.41983,13.70653,
Ethiopia,2022,85.5312668839719,,,8.0,,3.73649501800537,,,
Ethiopia,2021,102.679576994027,,,8.0,,4.06524896621704,,,
Ethiopia,2020,114.557322752629,,,8.0,,4.09056520462036,,,
Ethiopia,2019,,,,8.0,,4.48086929321289,,,
Ethiopia,2018,,,,8.0,,5.22011184692383,,,
Ethiopia,2017,104.203673708896,,,8.0,,5.49905061721802,,,
Ethiopia,2016,,,,8.0,,5.06151390075684,,,
Ethiopia,2015,97.1190070122981,34.8671396485425,,8.0,,5.15336132049561,7.87686,16.76439,
Ethiopia,2014,96.1562440354136,,7.73872995376587,8.0,61.697868347168,4.79265069961548,8.50257,,266.22747
Ethiopia,2013,,,,8.0,63.8975791931152,4.82446432113647,,,
Ghana,2022,96.5331573486328,76.7830963134766,20.3897304534912,11.0,,2.90529441833496,,,
Ghana,2021,97.9046478271484,75.3132629394531,19.1863193511963,11.0,,3.41949439048767,,,
Ghana,2020,96.8718109130859,73.2740478515625,18.6487197875977,11.0,,3.40915989875793,,,
Ghana,2019,98.3771896362305,70.6078872680664,17.4338893890381,11.0,,3.15307116508484,,,
Ghana,2018,97.3151168823242,67.7538223266602,16.0154399871826,11.0,,3.01595592498779,,,
Ghana,2017,99.0500717163086,66.3819198608398,16.3660793304443,11.0,,3.18611741065979,,,
Ghana,2016,100.415701450692,67.1578920913589,14.2144002914429,11.0,,3.45474433898926,,,
Ghana,2015,102.015853363436,67.0825874412868,15.726619720459,11.0,,3.68874549865723,,,
Ghana,2014,97.8936254890401,63.5854490919068,15.2124500274658,11.0,91.4244003295898,3.68234825134277,6.44452,19.96045,55.54285
Ghana,2013,100.27888671958,68.583591515972,11.763578414917,11.0,94.7682800292969,4.57646989822388,7.27847,19.33164,67.09234
Guinea,2022,,,,6.0,,1.98561489582062,,,
Guinea,2021,97.9625584241655,35.9549392998814,6.7185697555542,6.0,,2.04074811935425,,,
Guinea,2020,101.725708007812,37.3931079993499,5.77144193649292,6.0,98.6220703125,2.43267011642456,,,
Guinea,2019,98.1418277224069,37.9919232403293,6.84396314620972,6.0,97.9704818725586,1.85812997817993,,,
Guinea,2018,100.920007512738,37.6615683388653,7.59974813461304,6.0,87.6337509155273,2.38432002067566,,,
Guinea,2017,99.8953880683389,,8.52771759033203,6.0,87.6740417480469,2.3203399181366,,,
Guinea,2016,94.3621520996094,36.8475818475818,8.63794803619385,6.0,87.6740417480469,2.54450011253357,6.81269,,
Guinea,2015,89.7453996477762,35.6580644885684,8.70392799377441,6.0,87.6740417480469,2.51713991165161,,,
Guinea,2014,96.1610717773438,38.9089202880859,10.891300201416,6.0,87.6136932373047,2.42281007766724,6.07708,8.24883,89.67391
Guinea,2013,94.3821334838867,38.2806644133975,10.4762001037598,6.0,77.3917770385742,2.63421010971069,6.91242,,90.80184
Guyana,2022,,,,6.0,,,,,
Guyana,2021,99.7228698730469,85.5159912109375,,6.0,,,,,
Guyana,2020,99.12451171875,85.2426528930664,,6.0,,,,,
Guyana,2019,89.496909887263,,,6.0,,,,,
Guyana,2018,90.1325576748007,,,6.0,,4.45058012008667,,,
Guyana,2017,,,,6.0,,4.6647801399231,,,
Guyana,2016,88.9898097294153,,,6.0,,4.73775005340576,,,
Guyana,2015,91.1051605530284,,,6.0,,3.89569997787476,,,
Guyana,2014,91.8280268330104,,,6.0,,4.36033010482788,,,
Guyana,2013,94.6656716085412,,,6.0,,,,,
Kenya,2022,,,,12.0,,4.51101779937744,,,
Kenya,2021,,,,12.0,,4.89040184020996,,,
Kenya,2020,,,,12.0,,5.04574871063232,,,
Kenya,2019,78.8391540273879,,10.5694704055786,12.0,,5.37359189987183,,,
Kenya,2018,,,,12.0,,5.32192516326904,,,
Kenya,2017,,,11.8862104415894,12.0,,4.26874256134033,,,
Kenya,2016,104.788917541504,,11.7006797790527,12.0,,4.66556310653687,,,
Kenya,2015,105.452346801758,,9.3003101348877,12.0,92.5367126464844,4.9494514465332,10.95105,,76.42309
Kenya,2014,107.898483276367,,,12.0,94.0635833740234,4.7172999382019,10.63254,,
Kenya,2013,,,,12.0,95.3463821411133,4.83721017837524,,,
Mauritius,2022,,,44.2026786804199,12.0,,4.84085988998413,,,
Mauritius,2021,99.8860168457031,,43.9577217102051,11.0,,4.67151021957397,,,
Mauritius,2020,95.0063934326172,89.5019989013672,42.537841796875,11.0,,4.35243988037109,,,
Mauritius,2019,95.4230804443359,93.135498046875,42.9878692626953,11.0,,4.54195022583008,,,
Mauritius,2018,96.4494018554688,91.4171371459961,40.4078102111816,11.0,,4.67447996139526,15.56837,31.32456,
Mauritius,2017,96.478630065918,92.5403289794922,39.6618804931641,11.0,,4.87887001037598,15.73389,31.95951,9.57631
Mauritius,2016,96.7216033935547,94.4362487792969,38.4107704162598,11.0,,4.88207006454468,14.08182,31.32815,10.53482
Mauritius,2015,97.3207168579102,93.9682006835938,37.7607383728027,11.0,,4.75847005844116,12.51795,30.67578,11.11475
Mauritius,2014,97.2874984741211,97.0753479003906,40.038200378418,11.0,,4.81514978408813,13.33654,28.72759,10.81858
Mauritius,2013,98.0594329833984,93.7982864379883,41.402400970459,11.0,,3.56775999069214,11.45965,19.19303,8.77186
Panama,2022,100.875396728516,,58.173511505127,11.0,,3.36693000793457,,,
Panama,2021,100.735511779785,82.8732284547998,53.0445899963379,11.0,,3.71141004562378,,,
Panama,2020,94.2594528198242,,45.2206611633301,11.0,,4.30284023284912,,,
Panama,2019,93.0783233642578,,,11.0,,3.09329414367676,,,
Panama,2018,98.6910597076946,,,11.0,,3.4535698890686,,,
Panama,2017,94.5970306396484,76.9188385009766,,11.0,,3.49375009536743,,,
Panama,2016,93.1031112670898,83.0287094116211,48.728271484375,11.0,,3.42913007736206,,,
Panama,2015,96.0123977661133,77.0092010498047,47.9322700500488,11.0,,3.36669993400574,,,
Panama,2014,99.1061172485352,76.4785385131836,44.9672698974609,11.0,,3.17401003837585,,,
Panama,2013,102.204330444336,76.8787384033203,,11.0,,,,,
Rwanda,2022,148.752487182617,44.1547088623047,7.41325998306274,6.0,63.0317115783691,4.74623012542725,,,
Rwanda,2021,151.063568115234,44.1820793151855,7.35958433151245,6.0,64.7087478637695,5.58984994888306,,,
Rwanda,2020,,,7.56710004806519,6.0,,3.33394289016724,,,
Rwanda,2019,138.020080566406,44.0778999328613,6.31429004669189,6.0,,3.23868060112,,,
Rwanda,2018,137.129348754883,41.1796913146973,6.76095008850098,6.0,,3.07375001907349,4.25557,21.67381,97.65851
Rwanda,2017,139.309951782227,39.6912117004395,7.34488010406494,6.0,,3.1247398853302,,,
Rwanda,2016,140.620025634766,38.5062408447266,7.57807016372681,6.0,86.9573135375977,3.43483996391296,5.47035,37.14513,
Rwanda,2015,137.243194580078,39.4099006652832,7.53125,6.0,89.2121124267578,3.64711999893188,5.54209,31.21191,107.95651
Rwanda,2014,138.315811157227,41.8218688964844,7.35862016677856,6.0,,4.19644021987915,,,
Rwanda,2013,123.706001281738,31.5658397674561,6.23149013519287,6.0,90.1250610351562,4.7421498298645,6.54429,37.42272,94.92863
Senegal,2022,83.2787017822266,46.9506912231445,16.8081398010254,11.0,88.5883483886719,5.98753976821899,,,
Senegal,2021,82.925407409668,46.8130683898926,15.7343301773071,11.0,92.9544677734375,5.61201000213623,,,
Senegal,2020,84.5763092041016,46.3485488891602,14.2285404205322,11.0,92.0210189819336,5.6869797706604,,,
Senegal,2019,83.3581314086914,45.9415283203125,13.3833703994751,11.0,93.1443023681641,5.03527021408081,,,
Senegal,2018,84.3079140292079,,13.0590801239014,11.0,95.7164916992188,5.11019992828369,10.90433,11.4156,131.01343
Senegal,2017,84.4605302071285,,11.7735300064087,11.0,93.1029510498047,4.74007987976074,,,
Senegal,2016,83.9003457682441,,11.130820274353,11.0,95.0133972167969,5.11309003829956,11.80185,11.42773,143.13554
Senegal,2015,84.8736877441406,51.2827301025391,10.9290800094604,11.0,85.2678833007812,5.45637989044189,13.74234,20.54068,176.3571
Senegal,2014,85.126091003418,50.8017616271973,10.8330898284912,11.0,87.6476593017578,5.72907018661499,14.66828,24.6833,165.66626
Senegal,2013,83.9905319213867,48.8453712463379,10.4236698150635,11.0,78.5907516479492,5.68656015396118,15.07399,20.89553,196.56276
Togo,2022,122.478256225586,,,10.0,,3.79811930656433,,,
Togo,2021,121.075080871582,64.290901184082,,10.0,,4.23118162155151,,,
Togo,2020,123.535186767578,,15.0659399032593,10.0,,4.09133672714233,,,
Togo,2019,121.971061706543,,13.3234195709229,10.0,,4.20166826248169,,,
Togo,2018,121.91487121582,,13.0981397628784,10.0,,4.09162998199463,,,
Togo,2017,123.164161682129,61.2385215759277,12.5233001708984,10.0,,3.76526999473572,,,77.17135
Togo,2016,124.68985748291,,12.3244800567627,10.0,97.5787811279297,3.6624801158905,16.16121,,81.64483
Togo,2015,128.251586914062,,11.0391302108765,10.0,97.482536315918,3.71097993850708,16.09805,,91.09807
Togo,2014,124.292701721191,,10.7719402313232,10.0,97.6950225830078,3.4237699508667,14.24541,,111.34646
Togo,2013,127.722900390625,,11.0933198928833,10.0,98.3050765991211,3.17475008964539,12.76128,,98.98592
Tanzania,2022,88.2558784495081,,5.43237113952637,7.0,,3.23824501037598,,,
Tanzania,2021,96.1041534334825,27.9080696105957,3.70787215232849,7.0,,3.11515331268311,,,
Tanzania,2020,95.8801506015427,30.7196795590619,7.50897979736328,7.0,,3.23097252845764,,,
Tanzania,2019,94.7817458384636,30.1566095935996,3.02422857284546,7.0,,3.59683632850647,,,
Tanzania,2018,92.352157760738,28.7732619064766,,7.0,,3.96343588829041,,,
Tanzania,2017,87.6228279252112,26.8233018045341,,7.0,,4.40038347244263,,,
Tanzania,2016,84.0087430214538,26.3856342846233,3.94585990905762,7.0,,4.10196733474731,,,
Tanzania,2015,83.4221878162221,27.2394905090332,4.15589189529419,7.0,,4.19486570358276,,,
Tanzania,2014,85.9815352325255,31.1841907501221,,7.0,,4.34605741500854,9.52422,14.94763,
Tanzania,2013,89.4502176351577,34.2120955047067,3.75791764259338,7.0,,4.63769435882568,,,
St. Vincent and the Grenadines,2022,110.587085886846,127.331858982698,40.9883728027344,12.0,,7.20952939987183,,,
St. Vincent and the Grenadines,2021,112.825686463725,129.439683586025,35.740119934082,12.0,,,,,
St. Vincent and the Grenadines,2020,113.88986013986,127.234155396447,33.904109954834,12.0,,5.46375846862793,,,
St. Vincent and the Grenadines,2019,113.116327777293,127.719665271967,29.9456653594971,12.0,,,,,
St. Vincent and the Grenadines,2018,115.231441048035,,26.3018646240234,12.0,,6.16111660003662,17.50517,20.13922,
St. Vincent and the Grenadines,2017,113.863636363636,,26.0128421783447,12.0,,5.37974977493286,17.84389,19.96642,
St. Vincent and the Grenadines,2016,114.348958333333,,23.7400379180908,12.0,,5.43737411499023,17.94852,20.37058,
St. Vincent and the Grenadines,2015,115.011189533482,118.107696533203,23.5599308013916,12.0,,4.95615243911743,16.7271,21.10035,
St. Vincent and the Grenadines,2014,114.252893124574,114.770843505859,23.8400192260742,12.0,,,18.2446,21.91968,
St. Vincent and the Grenadines,2013,113.247898810019,111.141998291016,19.5344543457031,12.0,,,17.38823,21.59453,
World,2022,101.746208190918,77.5776596069336,42.3894500732422,10.0,,3.7748715877533,,,
World,2021,100.48217010498,77.5449600219727,41.4295997619629,10.0,,4.24035573005676,,,
World,2020,100.659248352051,76.7802505493164,40.1212005615234,10.0,,4.44135999679565,,,
World,2019,100.185241699219,76.2834396362305,39.1298599243164,10.0,,4.13747954368591,,,
World,2018,100.128112792969,75.9636535644531,38.2872314453125,10.0,,4.09162998199463,,,
World,2017,102.736930847168,75.461311340332,37.9007797241211,10.0,,4.18488502502441,,,
World,2016,103.133583068848,75.8254699707031,37.5227317810059,10.0,,4.17230987548828,,,
World,2015,102.010810852051,75.7204971313477,36.9689788818359,10.0,,4.23460125923157,,,
World,2014,102.554512023926,75.7464218139648,35.8791313171387,9.0,,4.25936794281006,,,
World,2013,103.902412414551,74.868408203125,33.350341796875,9.0,92.2282028198242,4.34721493721008,15.5618,20.0836,29.65255
